"pixel_id","meso_id"
178189,1
178190,1
178191,1
178192,1
178193,1
178194,1
178195,1
178196,1
178197,1
178198,1
178199,1
178200,1
178201,1
178202,1
178203,1
178204,1
178205,1
178206,1
178207,1
178208,1
178209,1
178210,1
178211,1
178212,1
178213,1
178214,1
178215,1
178216,1
178217,1
178218,1
178219,1
178220,1
178221,1
178222,1
178223,1
178224,1
178225,1
178226,1
178227,1
178228,1
178229,1
178230,1
178231,1
178232,1
178233,1
178234,1
178235,1
178236,1
178237,1
178238,1
178239,1
178240,1
178241,1
178242,1
178243,1
178244,1
178245,1
178246,1
178247,1
178248,1
178249,1
178250,1
178251,1
178252,1
178253,1
178254,1
178255,1
178256,1
178257,1
178258,1
178259,1
178260,1
178261,1
178262,1
178263,1
178264,1
178265,1
178266,1
178267,1
178268,1
178269,1
178270,1
178271,1
178272,1
178273,1
178274,1
176835,1
176836,1
176837,1
176838,1
176839,1
176840,1
176841,1
176842,1
176843,1
176844,1
176845,1
176846,1
176847,1
176848,1
176849,1
176850,1
176851,1
176852,1
176853,1
176854,1
176855,1
176856,1
176857,1
176858,1
176859,1
176860,1
176861,1
176862,1
176863,1
176864,1
176865,1
176866,1
176867,1
176868,1
176869,1
176870,1
176871,1
176872,1
176873,1
176874,1
176875,1
176876,1
176877,1
176878,1
176879,1
176880,1
176881,1
176882,1
176883,1
176884,1
176885,1
176886,1
176887,1
176888,1
176889,1
176890,1
176891,1
176892,1
176893,1
176894,1
176895,1
176896,1
176897,1
176898,1
176899,1
176900,1
176901,1
176902,1
176903,1
176904,1
176905,1
176906,1
176907,1
176908,1
176909,1
176910,1
176911,1
176912,1
176913,1
176914,1
176915,1
176916,1
176917,1
176918,1
176919,1
176920,1
176921,1
176922,1
176923,1
176924,1
176925,1
176926,1
176927,1
176928,1
176929,1
176930,1
176931,1
176932,1
176933,1
176934,1
176935,1
176936,1
176937,1
176938,1
176939,1
176940,1
176941,1
176942,1
176943,1
176944,1
176945,1
176946,1
176947,1
176948,1
176949,1
176950,1
176951,1
176952,1
176953,1
176954,1
176955,1
176956,1
176957,1
176958,1
176959,1
176960,1
176961,1
176962,1
176963,1
176964,1
176965,1
176966,1
176967,1
176968,1
176969,1
176970,1
176971,1
176972,1
176973,1
176974,1
176975,1
176976,1
176977,1
176978,1
176979,1
176980,1
176981,1
176982,1
176983,1
176984,1
176985,1
176986,1
176987,1
176988,1
176989,1
176990,1
176991,1
176992,1
176993,1
176994,1
176995,1
176996,1
176997,1
176998,1
176999,1
177000,1
177001,1
177002,1
177003,1
177004,1
177005,1
177006,1
177007,1
177008,1
177009,1
177010,1
177011,1
177012,1
177013,1
177014,1
177015,1
177016,1
177017,1
177018,1
177019,1
177020,1
177021,1
177022,1
177023,1
177024,1
177025,1
177026,1
177027,1
177028,1
177029,1
177030,1
177031,1
177032,1
177033,1
177034,1
177035,1
177036,1
177037,1
177038,1
177039,1
177040,1
177041,1
177042,1
177043,1
177044,1
177045,1
177046,1
177047,1
177048,1
177049,1
177050,1
177051,1
177052,1
177053,1
177054,1
177055,1
177056,1
177057,1
177058,1
177059,1
177060,1
177061,1
177062,1
177063,1
177064,1
177065,1
177066,1
177067,1
177068,1
177069,1
177070,1
177071,1
177072,1
177073,1
177074,1
177075,1
177076,1
177077,1
177078,1
177079,1
177080,1
177081,1
177082,1
177083,1
177084,1
177085,1
177086,1
177087,1
177088,1
177089,1
177090,1
177091,1
177092,1
177093,1
177094,1
177095,1
177096,1
177097,1
177098,1
177099,1
177100,1
177101,1
177102,1
177103,1
177104,1
177105,1
177106,1
177107,1
177108,1
177109,1
177110,1
177111,1
177112,1
177113,1
177114,1
177115,1
177116,1
177117,1
177118,1
177119,1
177120,1
177121,1
177122,1
177123,1
177124,1
177125,1
177126,1
177127,1
177128,1
177129,1
177130,1
177131,1
177132,1
177133,1
177134,1
177135,1
177136,1
177137,1
177138,1
177139,1
177140,1
177141,1
177142,1
177143,1
177144,1
177145,1
177146,1
177147,1
177148,1
177149,1
177150,1
177151,1
177152,1
177153,1
177154,1
177155,1
177156,1
177157,1
177158,1
177159,1
177160,1
177161,1
177162,1
177163,1
177164,1
177165,1
177166,1
177167,1
177168,1
177169,1
177170,1
177171,1
177172,1
177173,1
177174,1
177175,1
177176,1
177177,1
177178,1
177179,1
177180,1
177181,1
177182,1
177183,1
177184,1
177185,1
177186,1
177187,1
177188,1
177189,1
177190,1
177191,1
177192,1
177193,1
177194,1
177195,1
177196,1
177197,1
177198,1
177199,1
177200,1
177201,1
177202,1
177203,1
177204,1
177205,1
177206,1
177207,1
177208,1
177209,1
177210,1
177211,1
177212,1
177213,1
177214,1
177215,1
177216,1
177217,1
177218,1
177219,1
177220,1
177221,1
177222,1
177223,1
177224,1
177225,1
177226,1
177227,1
177228,1
177229,1
177230,1
177231,1
177232,1
177233,1
177234,1
177235,1
177236,1
177237,1
177238,1
177239,1
177240,1
177241,1
177242,1
177243,1
177244,1
177245,1
177246,1
177247,1
177248,1
177249,1
177250,1
177251,1
177252,1
177253,1
177254,1
177255,1
177256,1
177257,1
177258,1
177259,1
177260,1
177261,1
177262,1
177263,1
177264,1
177265,1
177266,1
177267,1
177268,1
177269,1
177270,1
177271,1
177272,1
177273,1
177274,1
177275,1
177276,1
177277,1
177278,1
177279,1
177280,1
177281,1
177282,1
177283,1
177284,1
177285,1
177286,1
177287,1
177288,1
177289,1
177290,1
177291,1
177292,1
177293,1
177294,1
177295,1
177296,1
177297,1
177298,1
177299,1
177300,1
177301,1
177302,1
177303,1
177304,1
177305,1
177306,1
177307,1
177308,1
177309,1
177310,1
177311,1
177312,1
177313,1
177314,1
177315,1
177316,1
177317,1
177318,1
177319,1
177320,1
177321,1
177322,1
177323,1
177324,1
177325,1
177326,1
177327,1
177328,1
177329,1
177330,1
177331,1
177332,1
177333,1
177334,1
177335,1
177336,1
177337,1
177338,1
177339,1
177340,1
177341,1
177342,1
177343,1
177344,1
177345,1
177346,1
177347,1
177348,1
177349,1
177350,1
177351,1
177352,1
177353,1
177354,1
177355,1
177356,1
177357,1
177358,1
177359,1
177360,1
177361,1
177362,1
177363,1
177364,1
177365,1
177366,1
177367,1
177368,1
177369,1
177370,1
177371,1
177372,1
177373,1
177374,1
177375,1
177376,1
177377,1
177378,1
177379,1
177380,1
177381,1
177382,1
177383,1
177384,1
177385,1
177386,1
177387,1
177388,1
177389,1
177390,1
177391,1
177392,1
177393,1
177394,1
177395,1
177396,1
177397,1
177398,1
177399,1
177400,1
177401,1
177402,1
177403,1
177404,1
177405,1
177406,1
177407,1
177408,1
177409,1
177410,1
177411,1
177412,1
177413,1
177414,1
177415,1
177416,1
177417,1
177418,1
177419,1
177420,1
177421,1
177422,1
177423,1
177424,1
177425,1
177426,1
177427,1
177428,1
177429,1
177430,1
177431,1
177432,1
177433,1
177434,1
177435,1
177436,1
177437,1
177438,1
177439,1
177440,1
177441,1
177442,1
177443,1
177444,1
177445,1
177446,1
177447,1
177448,1
177449,1
177450,1
177451,1
177452,1
177453,1
177454,1
177455,1
177456,1
177457,1
177458,1
177459,1
177460,1
177461,1
177462,1
177463,1
177464,1
177465,1
177466,1
177467,1
177468,1
177469,1
177470,1
177471,1
177472,1
177473,1
177474,1
177475,1
177476,1
177477,1
177478,1
177479,1
177480,1
177481,1
177482,1
177483,1
177484,1
177485,1
177486,1
177487,1
177488,1
177489,1
177490,1
177491,1
177492,1
177493,1
177494,1
177495,1
177496,1
177497,1
177498,1
177499,1
177500,1
177501,1
177502,1
177503,1
177504,1
177505,1
177506,1
177507,1
177508,1
177509,1
177510,1
177511,1
177512,1
177513,1
177514,1
177515,1
177516,1
177517,1
177518,1
177519,1
177520,1
177521,1
177522,1
177523,1
177524,1
177525,1
177526,1
177527,1
177528,1
177529,1
177530,1
177531,1
177532,1
177533,1
177534,1
177535,1
177536,1
177537,1
177538,1
177539,1
177540,1
177541,1
177542,1
177543,1
177544,1
177545,1
177546,1
177547,1
177548,1
177549,1
177550,1
177551,1
177552,1
177553,1
177554,1
176115,1
176116,1
176117,1
176118,1
176119,1
176120,1
176121,1
176122,1
176123,1
176124,1
176125,1
176126,1
176127,1
176128,1
176129,1
176130,1
176131,1
176132,1
176133,1
176134,1
176135,1
176136,1
176137,1
176138,1
176139,1
176140,1
176141,1
176142,1
176143,1
176144,1
176145,1
176146,1
176147,1
176148,1
176149,1
176150,1
176151,1
176152,1
176153,1
176154,1
176155,1
176156,1
176157,1
176158,1
176159,1
176160,1
176161,1
176162,1
176163,1
176164,1
176165,1
176166,1
176167,1
176168,1
176169,1
176170,1
176171,1
176172,1
176173,1
176174,1
176175,1
176176,1
176177,1
176178,1
176179,1
176180,1
176181,1
176182,1
176183,1
176184,1
176185,1
176186,1
176187,1
176188,1
176189,1
176190,1
176191,1
176192,1
176193,1
176194,1
176195,1
176196,1
176197,1
176198,1
176199,1
176200,1
176201,1
176202,1
176203,1
176204,1
176205,1
176206,1
176207,1
176208,1
176209,1
176210,1
176211,1
176212,1
176213,1
176214,1
176215,1
176216,1
176217,1
176218,1
176219,1
176220,1
176221,1
176222,1
176223,1
176224,1
176225,1
176226,1
176227,1
176228,1
176229,1
176230,1
176231,1
176232,1
176233,1
176234,1
176235,1
176236,1
176237,1
176238,1
176239,1
176240,1
176241,1
176242,1
176243,1
176244,1
176245,1
176246,1
176247,1
176248,1
176249,1
176250,1
176251,1
176252,1
176253,1
176254,1
176255,1
176256,1
176257,1
176258,1
176259,1
176260,1
176261,1
176262,1
176263,1
176264,1
176265,1
176266,1
176267,1
176268,1
176269,1
176270,1
176271,1
176272,1
176273,1
176274,1
176275,1
176276,1
176277,1
176278,1
176279,1
176280,1
176281,1
176282,1
176283,1
176284,1
176285,1
176286,1
176287,1
176288,1
176289,1
176290,1
176291,1
176292,1
176293,1
176294,1
176295,1
176296,1
176297,1
176298,1
176299,1
176300,1
176301,1
176302,1
176303,1
176304,1
176305,1
176306,1
176307,1
176308,1
176309,1
176310,1
176311,1
176312,1
176313,1
176314,1
176315,1
176316,1
176317,1
176318,1
176319,1
176320,1
176321,1
176322,1
176323,1
176324,1
176325,1
176326,1
176327,1
176328,1
176329,1
176330,1
176331,1
176332,1
176333,1
176334,1
176335,1
176336,1
176337,1
176338,1
176339,1
176340,1
176341,1
176342,1
176343,1
176344,1
176345,1
176346,1
176347,1
176348,1
176349,1
176350,1
176351,1
176352,1
176353,1
176354,1
176355,1
176356,1
176357,1
176358,1
176359,1
176360,1
176361,1
176362,1
176363,1
176364,1
176365,1
176366,1
176367,1
176368,1
176369,1
176370,1
176371,1
176372,1
176373,1
176374,1
176375,1
176376,1
176377,1
176378,1
176379,1
176380,1
176381,1
176382,1
176383,1
176384,1
176385,1
176386,1
176387,1
176388,1
176389,1
176390,1
176391,1
176392,1
176393,1
176394,1
176395,1
176396,1
176397,1
176398,1
176399,1
176400,1
176401,1
176402,1
176403,1
176404,1
176405,1
176406,1
176407,1
176408,1
176409,1
176410,1
176411,1
176412,1
176413,1
176414,1
176415,1
176416,1
176417,1
176418,1
176419,1
176420,1
176421,1
176422,1
176423,1
176424,1
176425,1
176426,1
176427,1
176428,1
176429,1
176430,1
176431,1
176432,1
176433,1
176434,1
176435,1
176436,1
176437,1
176438,1
176439,1
176440,1
176441,1
176442,1
176443,1
176444,1
176445,1
176446,1
176447,1
176448,1
176449,1
176450,1
176451,1
176452,1
176453,1
176454,1
176455,1
176456,1
176457,1
176458,1
176459,1
176460,1
176461,1
176462,1
176463,1
176464,1
176465,1
176466,1
176467,1
176468,1
176469,1
176470,1
176471,1
176472,1
176473,1
176474,1
176475,1
176476,1
176477,1
176478,1
176479,1
176480,1
176481,1
176482,1
176483,1
176484,1
176485,1
176486,1
176487,1
176488,1
176489,1
176490,1
176491,1
176492,1
176493,1
176494,1
176495,1
176496,1
176497,1
176498,1
176499,1
176500,1
176501,1
176502,1
176503,1
176504,1
176505,1
176506,1
176507,1
176508,1
176509,1
176510,1
176511,1
176512,1
176513,1
176514,1
176515,1
176516,1
176517,1
176518,1
176519,1
176520,1
176521,1
176522,1
176523,1
176524,1
176525,1
176526,1
176527,1
176528,1
176529,1
176530,1
176531,1
176532,1
176533,1
176534,1
176535,1
176536,1
176537,1
176538,1
176539,1
176540,1
176541,1
176542,1
176543,1
176544,1
176545,1
176546,1
176547,1
176548,1
176549,1
176550,1
176551,1
176552,1
176553,1
176554,1
176555,1
176556,1
176557,1
176558,1
176559,1
176560,1
176561,1
176562,1
176563,1
176564,1
176565,1
176566,1
176567,1
176568,1
176569,1
176570,1
176571,1
176572,1
176573,1
176574,1
176575,1
176576,1
176577,1
176578,1
176579,1
176580,1
176581,1
176582,1
176583,1
176584,1
176585,1
176586,1
176587,1
176588,1
176589,1
176590,1
176591,1
176592,1
176593,1
176594,1
176595,1
176596,1
176597,1
176598,1
176599,1
176600,1
176601,1
176602,1
176603,1
176604,1
176605,1
176606,1
176607,1
176608,1
176609,1
176610,1
176611,1
176612,1
176613,1
176614,1
176615,1
176616,1
176617,1
176618,1
176619,1
176620,1
176621,1
176622,1
176623,1
176624,1
176625,1
176626,1
176627,1
176628,1
176629,1
176630,1
176631,1
176632,1
176633,1
176634,1
176635,1
176636,1
176637,1
176638,1
176639,1
176640,1
176641,1
176642,1
176643,1
176644,1
176645,1
176646,1
176647,1
176648,1
176649,1
176650,1
176651,1
176652,1
176653,1
176654,1
176655,1
176656,1
176657,1
176658,1
176659,1
176660,1
176661,1
176662,1
176663,1
176664,1
176665,1
176666,1
176667,1
176668,1
176669,1
176670,1
176671,1
176672,1
176673,1
176674,1
176675,1
176676,1
176677,1
176678,1
176679,1
176680,1
176681,1
176682,1
176683,1
176684,1
176685,1
176686,1
176687,1
176688,1
176689,1
176690,1
176691,1
176692,1
176693,1
176694,1
176695,1
176696,1
176697,1
176698,1
176699,1
176700,1
176701,1
176702,1
176703,1
176704,1
176705,1
176706,1
176707,1
176708,1
176709,1
176710,1
176711,1
176712,1
176713,1
176714,1
176715,1
176716,1
176717,1
176718,1
176719,1
176720,1
176721,1
176722,1
176723,1
176724,1
176725,1
176726,1
176727,1
176728,1
176729,1
176730,1
176731,1
176732,1
176733,1
176734,1
176735,1
176736,1
176737,1
176738,1
176739,1
176740,1
176741,1
176742,1
176743,1
176744,1
176745,1
176746,1
176747,1
176748,1
176749,1
176750,1
176751,1
176752,1
176753,1
176754,1
176755,1
176756,1
176757,1
176758,1
176759,1
176760,1
176761,1
176762,1
176763,1
176764,1
176765,1
176766,1
176767,1
176768,1
176769,1
176770,1
176771,1
176772,1
176773,1
176774,1
176775,1
176776,1
176777,1
176778,1
176779,1
176780,1
176781,1
176782,1
176783,1
176784,1
176785,1
176786,1
176787,1
176788,1
176789,1
176790,1
176791,1
176792,1
176793,1
176794,1
176795,1
176796,1
176797,1
176798,1
176799,1
176800,1
176801,1
176802,1
176803,1
176804,1
176805,1
176806,1
176807,1
176808,1
176809,1
176810,1
176811,1
176812,1
176813,1
176814,1
176815,1
176816,1
176817,1
176818,1
176819,1
176820,1
176821,1
176822,1
176823,1
176824,1
176825,1
176826,1
176827,1
176828,1
176829,1
176830,1
176831,1
176832,1
176833,1
176834,1
175395,1
175396,1
175397,1
175398,1
175399,1
175400,1
175401,1
175402,1
175403,1
175404,1
175405,1
175406,1
175407,1
175408,1
175409,1
175410,1
175411,1
175412,1
175413,1
175414,1
175415,1
175416,1
175417,1
175418,1
175419,1
175420,1
175421,1
175422,1
175423,1
175424,1
175425,1
175426,1
175427,1
175428,1
175429,1
175430,1
175431,1
175432,1
175433,1
175434,1
175435,1
175436,1
175437,1
175438,1
175439,1
175440,1
175441,1
175442,1
175443,1
175444,1
175445,1
175446,1
175447,1
175448,1
175449,1
175450,1
175451,1
175452,1
175453,1
175454,1
175455,1
175456,1
175457,1
175458,1
175459,1
175460,1
175461,1
175462,1
175463,1
175464,1
175465,1
175466,1
175467,1
175468,1
175469,1
175470,1
175471,1
175472,1
175473,1
175474,1
175475,1
175476,1
175477,1
175478,1
175479,1
175480,1
175481,1
175482,1
175483,1
175484,1
175485,1
175486,1
175487,1
175488,1
175489,1
175490,1
175491,1
175492,1
175493,1
175494,1
175495,1
175496,1
175497,1
175498,1
175499,1
175500,1
175501,1
175502,1
175503,1
175504,1
175505,1
175506,1
175507,1
175508,1
175509,1
175510,1
175511,1
175512,1
175513,1
175514,1
175515,1
175516,1
175517,1
175518,1
175519,1
175520,1
175521,1
175522,1
175523,1
175524,1
175525,1
175526,1
175527,1
175528,1
175529,1
175530,1
175531,1
175532,1
175533,1
175534,1
175535,1
175536,1
175537,1
175538,1
175539,1
175540,1
175541,1
175542,1
175543,1
175544,1
175545,1
175546,1
175547,1
175548,1
175549,1
175550,1
175551,1
175552,1
175553,1
175554,1
175555,1
175556,1
175557,1
175558,1
175559,1
175560,1
175561,1
175562,1
175563,1
175564,1
175565,1
175566,1
175567,1
175568,1
175569,1
175570,1
175571,1
175572,1
175573,1
175574,1
175575,1
175576,1
175577,1
175578,1
175579,1
175580,1
175581,1
175582,1
175583,1
175584,1
175585,1
175586,1
175587,1
175588,1
175589,1
175590,1
175591,1
175592,1
175593,1
175594,1
175595,1
175596,1
175597,1
175598,1
175599,1
175600,1
175601,1
175602,1
175603,1
175604,1
175605,1
175606,1
175607,1
175608,1
175609,1
175610,1
175611,1
175612,1
175613,1
175614,1
175615,1
175616,1
175617,1
175618,1
175619,1
175620,1
175621,1
175622,1
175623,1
175624,1
175625,1
175626,1
175627,1
175628,1
175629,1
175630,1
175631,1
175632,1
175633,1
175634,1
175635,1
175636,1
175637,1
175638,1
175639,1
175640,1
175641,1
175642,1
175643,1
175644,1
175645,1
175646,1
175647,1
175648,1
175649,1
175650,1
175651,1
175652,1
175653,1
175654,1
175655,1
175656,1
175657,1
175658,1
175659,1
175660,1
175661,1
175662,1
175663,1
175664,1
175665,1
175666,1
175667,1
175668,1
175669,1
175670,1
175671,1
175672,1
175673,1
175674,1
175675,1
175676,1
175677,1
175678,1
175679,1
175680,1
175681,1
175682,1
175683,1
175684,1
175685,1
175686,1
175687,1
175688,1
175689,1
175690,1
175691,1
175692,1
175693,1
175694,1
175695,1
175696,1
175697,1
175698,1
175699,1
175700,1
175701,1
175702,1
175703,1
175704,1
175705,1
175706,1
175707,1
175708,1
175709,1
175710,1
175711,1
175712,1
175713,1
175714,1
175715,1
175716,1
175717,1
175718,1
175719,1
175720,1
175721,1
175722,1
175723,1
175724,1
175725,1
175726,1
175727,1
175728,1
175729,1
175730,1
175731,1
175732,1
175733,1
175734,1
175735,1
175736,1
175737,1
175738,1
175739,1
175740,1
175741,1
175742,1
175743,1
175744,1
175745,1
175746,1
175747,1
175748,1
175749,1
175750,1
175751,1
175752,1
175753,1
175754,1
175755,1
175756,1
175757,1
175758,1
175759,1
175760,1
175761,1
175762,1
175763,1
175764,1
175765,1
175766,1
175767,1
175768,1
175769,1
175770,1
175771,1
175772,1
175773,1
175774,1
175775,1
175776,1
175777,1
175778,1
175779,1
175780,1
175781,1
175782,1
175783,1
175784,1
175785,1
175786,1
175787,1
175788,1
175789,1
175790,1
175791,1
175792,1
175793,1
175794,1
175795,1
175796,1
175797,1
175798,1
175799,1
175800,1
175801,1
175802,1
175803,1
175804,1
175805,1
175806,1
175807,1
175808,1
175809,1
175810,1
175811,1
175812,1
175813,1
175814,1
175815,1
175816,1
175817,1
175818,1
175819,1
175820,1
175821,1
175822,1
175823,1
175824,1
175825,1
175826,1
175827,1
175828,1
175829,1
175830,1
175831,1
175832,1
175833,1
175834,1
175835,1
175836,1
175837,1
175838,1
175839,1
175840,1
175841,1
175842,1
175843,1
175844,1
175845,1
175846,1
175847,1
175848,1
175849,1
175850,1
175851,1
175852,1
175853,1
175854,1
175855,1
175856,1
175857,1
175858,1
175859,1
175860,1
175861,1
175862,1
175863,1
175864,1
175865,1
175866,1
175867,1
175868,1
175869,1
175870,1
175871,1
175872,1
175873,1
175874,1
175875,1
175876,1
175877,1
175878,1
175879,1
175880,1
175881,1
175882,1
175883,1
175884,1
175885,1
175886,1
175887,1
175888,1
175889,1
175890,1
175891,1
175892,1
175893,1
175894,1
175895,1
175896,1
175897,1
175898,1
175899,1
175900,1
175901,1
175902,1
175903,1
175904,1
175905,1
175906,1
175907,1
175908,1
175909,1
175910,1
175911,1
175912,1
175913,1
175914,1
175915,1
175916,1
175917,1
175918,1
175919,1
175920,1
175921,1
175922,1
175923,1
175924,1
175925,1
175926,1
175927,1
175928,1
175929,1
175930,1
175931,1
175932,1
175933,1
175934,1
175935,1
175936,1
175937,1
175938,1
175939,1
175940,1
175941,1
175942,1
175943,1
175944,1
175945,1
175946,1
175947,1
175948,1
175949,1
175950,1
175951,1
175952,1
175953,1
175954,1
175955,1
175956,1
175957,1
175958,1
175959,1
175960,1
175961,1
175962,1
175963,1
175964,1
175965,1
175966,1
175967,1
175968,1
175969,1
175970,1
175971,1
175972,1
175973,1
175974,1
175975,1
175976,1
175977,1
175978,1
175979,1
175980,1
175981,1
175982,1
175983,1
175984,1
175985,1
175986,1
175987,1
175988,1
175989,1
175990,1
175991,1
175992,1
175993,1
175994,1
175995,1
175996,1
175997,1
175998,1
175999,1
176000,1
176001,1
176002,1
176003,1
176004,1
176005,1
176006,1
176007,1
176008,1
176009,1
176010,1
176011,1
176012,1
176013,1
176014,1
176015,1
176016,1
176017,1
176018,1
176019,1
176020,1
176021,1
176022,1
176023,1
176024,1
176025,1
176026,1
176027,1
176028,1
176029,1
176030,1
176031,1
176032,1
176033,1
176034,1
176035,1
176036,1
176037,1
176038,1
176039,1
176040,1
176041,1
176042,1
176043,1
176044,1
176045,1
176046,1
176047,1
176048,1
176049,1
176050,1
176051,1
176052,1
176053,1
176054,1
176055,1
176056,1
176057,1
176058,1
176059,1
176060,1
176061,1
176062,1
176063,1
176064,1
176065,1
176066,1
176067,1
176068,1
176069,1
176070,1
176071,1
176072,1
