"pixel_id","fao_id"
178189,18
178190,18
178191,18
178192,18
178193,18
178194,18
178195,18
178196,18
178197,18
178198,18
178199,18
178200,18
178201,18
178202,18
178203,18
178204,18
178205,18
178206,18
178207,18
178208,18
178209,18
178210,18
178211,18
178212,18
178213,18
178214,18
178215,18
178216,18
178217,18
178218,18
178219,18
178220,18
178221,18
178222,18
178223,18
178224,18
178225,18
178226,18
178227,18
178228,18
178229,18
178230,18
178231,18
178232,18
178233,18
178234,18
178235,18
178236,18
178237,18
178238,18
178239,18
178240,18
178241,18
178242,18
178243,18
178244,18
178245,18
178246,18
178247,18
178248,18
178249,18
178250,18
178251,18
178252,18
178253,18
178254,18
178255,18
178256,18
178257,18
178258,18
178259,18
178260,18
178261,18
178262,18
178263,18
178264,18
178265,18
178266,18
178267,18
178268,18
178269,18
178270,18
178271,18
178272,18
178273,18
178274,18
176835,18
176836,18
176837,18
176838,18
176839,18
176840,18
176841,18
176842,18
176843,18
176844,18
176845,18
176846,18
176847,18
176848,18
176849,18
176850,18
176851,18
176852,18
176853,18
176854,18
176855,18
176856,18
176857,18
176858,18
176859,18
176860,18
176861,18
176862,18
176863,18
176864,18
176865,18
176866,18
176867,18
176868,18
176869,18
176870,18
176871,18
176872,18
176873,18
176874,18
176875,18
176876,18
176877,18
176878,18
176879,18
176880,18
176881,18
176882,18
176883,18
176884,18
176885,18
176886,18
176887,18
176888,18
176889,18
176890,18
176891,18
176892,18
176893,18
176894,18
176895,18
176896,18
176897,18
176898,18
176899,18
176900,18
176901,18
176902,18
176903,18
176904,18
176905,18
176906,18
176907,18
176908,18
176909,18
176910,18
176911,18
176912,18
176913,18
176914,18
176915,18
176916,18
176917,18
176918,18
176919,18
176920,18
176921,18
176922,18
176923,18
176924,18
176925,18
176926,18
176927,18
176928,18
176929,18
176930,18
176931,18
176932,18
176933,18
176934,18
176935,18
176936,18
176937,18
176938,18
176939,18
176940,18
176941,18
176942,18
176943,18
176944,18
176945,18
176946,18
176947,18
176948,18
176949,18
176950,18
176951,18
176952,18
176953,18
176954,18
176955,18
176956,18
176957,18
176958,18
176959,18
176960,18
176961,18
176962,18
176963,18
176964,18
176965,18
176966,18
176967,18
176968,18
176969,18
176970,18
176971,18
176972,18
176973,18
176974,18
176975,18
176976,18
176977,18
176978,18
176979,18
176980,18
176981,18
176982,18
176983,18
176984,18
176985,18
176986,18
176987,18
176988,18
176989,18
176990,18
176991,18
176992,18
176993,18
176994,18
176995,18
176996,18
176997,18
176998,18
176999,18
177000,18
177001,18
177002,18
177003,18
177004,18
177005,18
177006,18
177007,18
177008,18
177009,18
177010,18
177011,18
177012,18
177013,18
177014,18
177015,18
177016,18
177017,18
177018,18
177019,18
177020,18
177021,18
177022,18
177023,18
177024,18
177025,18
177026,18
177027,18
177028,18
177029,18
177030,18
177031,18
177032,18
177033,18
177034,18
177035,18
177036,18
177037,18
177038,18
177039,18
177040,18
177041,18
177042,18
177043,18
177044,18
177045,18
177046,18
177047,18
177048,18
177049,18
177050,18
177051,18
177052,18
177053,18
177054,18
177055,18
177056,18
177057,18
177058,18
177059,18
177060,18
177061,18
177062,18
177063,18
177064,18
177065,18
177066,18
177067,18
177068,18
177069,18
177070,18
177071,18
177072,18
177073,18
177074,18
177075,18
177076,18
177077,18
177078,18
177079,18
177080,18
177081,18
177082,18
177083,18
177084,18
177085,18
177086,18
177087,18
177088,18
177089,18
177090,18
177091,18
177092,18
177093,18
177094,18
177095,18
177096,18
177097,18
177098,18
177099,18
177100,18
177101,18
177102,18
177103,18
177104,18
177105,18
177106,18
177107,18
177108,18
177109,18
177110,18
177111,18
177112,18
177113,18
177114,18
177115,27
177116,27
177117,27
177118,27
177119,27
177120,27
177121,27
177122,27
177123,27
177124,27
177125,27
177126,27
177127,27
177128,27
177129,27
177130,27
177131,27
177132,27
177133,27
177134,27
177135,27
177136,27
177137,27
177138,27
177139,27
177140,27
177141,27
177142,27
177143,27
177144,27
177145,27
177146,27
177147,27
177148,27
177149,27
177150,27
177151,27
177152,27
177153,27
177154,27
177155,27
177156,27
177157,27
177158,27
177159,27
177160,27
177161,27
177162,27
177163,27
177164,27
177165,27
177166,27
177167,27
177168,27
177169,27
177170,27
177171,27
177172,27
177173,27
177174,27
177175,27
177176,27
177177,27
177178,27
177179,27
177180,27
177181,27
177182,27
177183,27
177184,27
177185,27
177186,27
177187,27
177188,27
177189,27
177190,27
177191,27
177192,27
177193,27
177194,27
177195,27
177196,27
177197,27
177198,27
177199,27
177200,27
177201,27
177202,27
177203,27
177204,27
177205,27
177206,27
177207,27
177208,27
177209,27
177210,27
177211,27
177212,27
177213,27
177214,27
177215,27
177216,27
177217,27
177218,27
177219,27
177220,27
177221,27
177222,27
177223,27
177224,27
177225,27
177226,27
177227,27
177228,27
177229,27
177230,27
177231,27
177232,27
177233,27
177234,27
177235,27
177236,27
177237,27
177238,27
177239,27
177240,27
177241,27
177242,27
177243,27
177244,27
177245,27
177246,27
177247,27
177248,27
177249,27
177250,27
177251,27
177252,27
177253,27
177254,27
177255,27
177256,27
177257,27
177258,27
177259,27
177260,27
177261,27
177262,27
177263,27
177264,27
177265,27
177266,27
177267,27
177268,27
177269,27
177270,27
177271,27
177272,27
177273,27
177274,27
177275,27
177276,27
177277,27
177278,27
177279,27
177280,27
177281,27
177282,27
177283,27
177284,27
177285,27
177286,27
177287,27
177288,27
177289,27
177290,27
177291,27
177292,27
177293,27
177294,27
177295,27
177296,27
177297,27
177298,27
177299,27
177300,27
177301,27
177302,27
177303,27
177304,27
177305,27
177306,27
177307,27
177308,27
177309,27
177310,27
177311,27
177312,27
177313,27
177314,27
177315,27
177316,27
177317,27
177318,27
177319,27
177320,27
177321,27
177322,27
177323,27
177324,27
177325,27
177326,27
177327,27
177328,27
177329,27
177330,27
177331,27
177332,27
177333,18
177334,18
177335,18
177336,18
177337,18
177338,18
177339,18
177340,18
177341,18
177342,18
177343,18
177344,18
177345,18
177346,18
177347,18
177348,18
177349,18
177350,18
177351,18
177352,18
177353,18
177354,18
177355,18
177356,18
177357,18
177358,18
177359,18
177360,18
177361,18
177362,18
177363,18
177364,18
177365,18
177366,18
177367,18
177368,18
177369,18
177370,18
177371,18
177372,18
177373,18
177374,18
177375,18
177376,18
177377,18
177378,18
177379,18
177380,18
177381,18
177382,18
177383,18
177384,18
177385,18
177386,18
177387,18
177388,18
177389,18
177390,18
177391,18
177392,18
177393,18
177394,18
177395,18
177396,18
177397,18
177398,18
177399,18
177400,18
177401,18
177402,18
177403,18
177404,18
177405,18
177406,18
177407,18
177408,18
177409,18
177410,18
177411,18
177412,18
177413,18
177414,18
177415,18
177416,18
177417,18
177418,18
177419,18
177420,18
177421,18
177422,18
177423,18
177424,18
177425,18
177426,18
177427,18
177428,18
177429,18
177430,18
177431,18
177432,18
177433,18
177434,18
177435,18
177436,18
177437,18
177438,18
177439,18
177440,18
177441,18
177442,18
177443,18
177444,18
177445,18
177446,18
177447,18
177448,18
177449,18
177450,18
177451,18
177452,18
177453,18
177454,18
177455,18
177456,18
177457,18
177458,18
177459,18
177460,18
177461,18
177462,18
177463,18
177464,18
177465,18
177466,18
177467,18
177468,18
177469,18
177470,18
177471,18
177472,18
177473,18
177474,18
177475,18
177476,18
177477,18
177478,18
177479,18
177480,18
177481,18
177482,18
177483,18
177484,18
177485,18
177486,18
177487,18
177488,18
177489,18
177490,18
177491,18
177492,18
177493,18
177494,18
177495,18
177496,18
177497,18
177498,18
177499,18
177500,18
177501,18
177502,18
177503,18
177504,18
177505,18
177506,18
177507,18
177508,18
177509,18
177510,18
177511,18
177512,18
177513,18
177514,18
177515,18
177516,18
177517,18
177518,18
177519,18
177520,18
177521,18
177522,18
177523,18
177524,18
177525,18
177526,18
177527,18
177528,18
177529,18
177530,18
177531,18
177532,18
177533,18
177534,18
177535,18
177536,18
177537,18
177538,18
177539,18
177540,18
177541,18
177542,18
177543,18
177544,18
177545,18
177546,18
177547,18
177548,18
177549,18
177550,18
177551,18
177552,18
177553,18
177554,18
176115,18
176116,18
176117,18
176118,18
176119,18
176120,18
176121,18
176122,18
176123,18
176124,18
176125,18
176126,18
176127,18
176128,18
176129,18
176130,18
176131,18
176132,18
176133,18
176134,18
176135,18
176136,18
176137,18
176138,18
176139,18
176140,18
176141,18
176142,18
176143,18
176144,18
176145,18
176146,18
176147,18
176148,18
176149,18
176150,18
176151,18
176152,18
176153,18
176154,18
176155,18
176156,18
176157,18
176158,18
176159,18
176160,18
176161,18
176162,18
176163,18
176164,18
176165,18
176166,18
176167,18
176168,18
176169,18
176170,18
176171,18
176172,18
176173,18
176174,18
176175,18
176176,18
176177,18
176178,18
176179,18
176180,18
176181,18
176182,18
176183,18
176184,18
176185,18
176186,18
176187,18
176188,18
176189,18
176190,18
176191,18
176192,18
176193,18
176194,18
176195,18
176196,18
176197,18
176198,18
176199,18
176200,18
176201,18
176202,18
176203,18
176204,18
176205,18
176206,18
176207,18
176208,18
176209,18
176210,18
176211,18
176212,18
176213,18
176214,18
176215,18
176216,18
176217,18
176218,18
176219,18
176220,18
176221,18
176222,18
176223,18
176224,18
176225,18
176226,18
176227,18
176228,18
176229,18
176230,18
176231,18
176232,18
176233,18
176234,18
176235,18
176236,18
176237,18
176238,18
176239,18
176240,18
176241,18
176242,18
176243,18
176244,18
176245,18
176246,18
176247,18
176248,18
176249,18
176250,18
176251,18
176252,18
176253,18
176254,18
176255,18
176256,18
176257,18
176258,18
176259,18
176260,18
176261,18
176262,18
176263,18
176264,18
176265,18
176266,18
176267,18
176268,18
176269,18
176270,18
176271,18
176272,18
176273,18
176274,18
176275,18
176276,18
176277,18
176278,18
176279,18
176280,18
176281,18
176282,18
176283,18
176284,18
176285,18
176286,18
176287,18
176288,18
176289,18
176290,18
176291,18
176292,18
176293,18
176294,18
176295,18
176296,18
176297,18
176298,18
176299,18
176300,18
176301,18
176302,18
176303,18
176304,18
176305,18
176306,18
176307,18
176308,18
176309,18
176310,18
176311,18
176312,18
176313,18
176314,18
176315,18
176316,18
176317,18
176318,18
176319,18
176320,18
176321,18
176322,18
176323,18
176324,18
176325,18
176326,18
176327,18
176328,18
176329,18
176330,18
176331,18
176332,18
176333,18
176334,18
176335,18
176336,18
176337,18
176338,18
176339,18
176340,18
176341,18
176342,18
176343,18
176344,18
176345,18
176346,18
176347,18
176348,18
176349,18
176350,18
176351,18
176352,18
176353,18
176354,18
176355,18
176356,18
176357,18
176358,18
176359,18
176360,18
176361,18
176362,18
176363,18
176364,18
176365,18
176366,18
176367,18
176368,18
176369,18
176370,18
176371,18
176372,18
176373,18
176374,18
176375,18
176376,18
176377,18
176378,18
176379,18
176380,18
176381,18
176382,18
176383,18
176384,18
176385,18
176386,18
176387,18
176388,18
176389,18
176390,18
176391,18
176392,18
176393,18
176394,18
176395,27
176396,27
176397,27
176398,27
176399,27
176400,27
176401,27
176402,27
176403,27
176404,27
176405,27
176406,27
176407,27
176408,27
176409,27
176410,27
176411,27
176412,27
176413,27
176414,27
176415,27
176416,27
176417,27
176418,27
176419,27
176420,27
176421,27
176422,27
176423,27
176424,27
176425,27
176426,27
176427,27
176428,27
176429,27
176430,27
176431,27
176432,27
176433,27
176434,27
176435,27
176436,27
176437,27
176438,27
176439,27
176440,27
176441,27
176442,27
176443,27
176444,27
176445,27
176446,27
176447,27
176448,27
176449,27
176450,27
176451,27
176452,27
176453,27
176454,27
176455,27
176456,27
176457,27
176458,27
176459,27
176460,27
176461,27
176462,27
176463,27
176464,27
176465,27
176466,27
176467,27
176468,27
176469,27
176470,27
176471,27
176472,27
176473,27
176474,27
176475,27
176476,27
176477,27
176478,27
176479,27
176480,27
176481,27
176482,27
176483,27
176484,27
176485,27
176486,27
176487,27
176488,27
176489,27
176490,27
176491,27
176492,27
176493,27
176494,27
176495,27
176496,27
176497,27
176498,27
176499,27
176500,27
176501,27
176502,27
176503,27
176504,27
176505,27
176506,27
176507,27
176508,27
176509,27
176510,27
176511,27
176512,27
176513,27
176514,27
176515,27
176516,27
176517,27
176518,27
176519,27
176520,27
176521,27
176522,27
176523,27
176524,27
176525,27
176526,27
176527,27
176528,27
176529,27
176530,27
176531,27
176532,27
176533,27
176534,27
176535,27
176536,27
176537,27
176538,27
176539,27
176540,27
176541,27
176542,27
176543,27
176544,27
176545,27
176546,27
176547,27
176548,27
176549,27
176550,27
176551,27
176552,27
176553,27
176554,27
176555,27
176556,27
176557,27
176558,27
176559,27
176560,27
176561,27
176562,27
176563,27
176564,27
176565,27
176566,27
176567,27
176568,27
176569,27
176570,27
176571,27
176572,27
176573,27
176574,27
176575,27
176576,27
176577,27
176578,27
176579,27
176580,27
176581,27
176582,27
176583,27
176584,27
176585,27
176586,27
176587,27
176588,27
176589,27
176590,27
176591,27
176592,27
176593,27
176594,27
176595,27
176596,27
176597,27
176598,27
176599,27
176600,27
176601,27
176602,27
176603,27
176604,27
176605,27
176606,27
176607,27
176608,27
176609,27
176610,27
176611,27
176612,27
176613,18
176614,18
176615,18
176616,18
176617,18
176618,18
176619,18
176620,18
176621,18
176622,18
176623,18
176624,18
176625,18
176626,18
176627,18
176628,18
176629,18
176630,18
176631,18
176632,18
176633,18
176634,18
176635,18
176636,18
176637,18
176638,18
176639,18
176640,18
176641,18
176642,18
176643,18
176644,18
176645,18
176646,18
176647,18
176648,18
176649,18
176650,18
176651,18
176652,18
176653,18
176654,18
176655,18
176656,18
176657,18
176658,18
176659,18
176660,18
176661,18
176662,18
176663,18
176664,18
176665,18
176666,18
176667,18
176668,18
176669,18
176670,18
176671,18
176672,18
176673,18
176674,18
176675,18
176676,18
176677,18
176678,18
176679,18
176680,18
176681,18
176682,18
176683,18
176684,18
176685,18
176686,18
176687,18
176688,18
176689,18
176690,18
176691,18
176692,18
176693,18
176694,18
176695,18
176696,18
176697,18
176698,18
176699,18
176700,18
176701,18
176702,18
176703,18
176704,18
176705,18
176706,18
176707,18
176708,18
176709,18
176710,18
176711,18
176712,18
176713,18
176714,18
176715,18
176716,18
176717,18
176718,18
176719,18
176720,18
176721,18
176722,18
176723,18
176724,18
176725,18
176726,18
176727,18
176728,18
176729,18
176730,18
176731,18
176732,18
176733,18
176734,18
176735,18
176736,18
176737,18
176738,18
176739,18
176740,18
176741,18
176742,18
176743,18
176744,18
176745,18
176746,18
176747,18
176748,18
176749,18
176750,18
176751,18
176752,18
176753,18
176754,18
176755,18
176756,18
176757,18
176758,18
176759,18
176760,18
176761,18
176762,18
176763,18
176764,18
176765,18
176766,18
176767,18
176768,18
176769,18
176770,18
176771,18
176772,18
176773,18
176774,18
176775,18
176776,18
176777,18
176778,18
176779,18
176780,18
176781,18
176782,18
176783,18
176784,18
176785,18
176786,18
176787,18
176788,18
176789,18
176790,18
176791,18
176792,18
176793,18
176794,18
176795,18
176796,18
176797,18
176798,18
176799,18
176800,18
176801,18
176802,18
176803,18
176804,18
176805,18
176806,18
176807,18
176808,18
176809,18
176810,18
176811,18
176812,18
176813,18
176814,18
176815,18
176816,18
176817,18
176818,18
176819,18
176820,18
176821,18
176822,18
176823,18
176824,18
176825,18
176826,18
176827,18
176828,18
176829,18
176830,18
176831,18
176832,18
176833,18
176834,18
175395,18
175396,18
175397,18
175398,18
175399,18
175400,18
175401,18
175402,18
175403,18
175404,18
175405,18
175406,18
175407,18
175408,18
175409,18
175410,18
175411,18
175412,18
175413,18
175414,18
175415,18
175416,18
175417,18
175418,18
175419,18
175420,18
175421,18
175422,18
175423,18
175424,18
175425,18
175426,18
175427,18
175428,18
175429,18
175430,18
175431,18
175432,18
175433,18
175434,18
175435,18
175436,18
175437,18
175438,18
175439,18
175440,18
175441,18
175442,18
175443,18
175444,18
175445,18
175446,18
175447,18
175448,18
175449,18
175450,18
175451,18
175452,18
175453,18
175454,18
175455,18
175456,18
175457,18
175458,18
175459,18
175460,18
175461,18
175462,18
175463,18
175464,18
175465,18
175466,18
175467,18
175468,18
175469,18
175470,18
175471,18
175472,18
175473,18
175474,18
175475,18
175476,18
175477,18
175478,18
175479,18
175480,18
175481,18
175482,18
175483,18
175484,18
175485,18
175486,18
175487,18
175488,18
175489,18
175490,18
175491,18
175492,18
175493,18
175494,18
175495,18
175496,18
175497,18
175498,18
175499,18
175500,18
175501,18
175502,18
175503,18
175504,18
175505,18
175506,18
175507,18
175508,18
175509,18
175510,18
175511,18
175512,18
175513,18
175514,18
175515,18
175516,18
175517,18
175518,18
175519,18
175520,18
175521,18
175522,18
175523,18
175524,18
175525,18
175526,18
175527,18
175528,18
175529,18
175530,18
175531,18
175532,18
175533,18
175534,18
175535,18
175536,18
175537,18
175538,18
175539,18
175540,18
175541,18
175542,18
175543,18
175544,18
175545,18
175546,18
175547,18
175548,18
175549,18
175550,18
175551,18
175552,18
175553,18
175554,18
175555,18
175556,18
175557,18
175558,18
175559,18
175560,18
175561,18
175562,18
175563,18
175564,18
175565,18
175566,18
175567,18
175568,18
175569,18
175570,18
175571,18
175572,18
