"pixel_id","meso_id"
43089,1
43090,1
43091,1
43092,1
43093,1
43094,1
43095,1
43096,1
43097,1
43098,1
43099,1
43100,1
43101,1
43102,1
43103,1
43104,1
43105,1
43106,1
43107,1
43108,1
43109,1
43110,1
43111,1
43117,1
43118,1
43119,1
43133,1
43171,1
43172,1
43173,1
43174,1
43175,1
43176,1
43177,1
43178,1
43179,1
43180,1
43181,1
43182,1
43183,1
43184,1
43185,1
43186,1
43187,1
43188,1
43189,1
43190,1
43191,1
43192,1
43193,1
43194,1
43195,1
43196,1
43197,1
43208,1
43213,1
43219,1
43220,1
43221,1
43222,1
43223,1
43230,1
43231,1
43241,1
43245,1
43246,1
43247,1
43248,1
43249,1
43250,1
43251,1
43252,1
43253,1
43261,1
43262,1
43263,1
43264,1
43265,1
43266,1
43267,1
43279,1
43280,1
43281,1
43282,1
43283,1
43284,1
43285,1
43286,1
43287,1
43288,1
43289,1
43290,1
43291,1
43292,1
43293,1
43294,1
43295,1
43296,1
43297,1
43298,1
43299,1
43300,1
43301,1
43302,1
43303,1
43304,1
43305,1
43306,1
43307,1
43308,1
43309,1
43310,1
43311,1
43312,1
43313,1
43314,1
43315,1
43316,1
43317,1
43318,1
43319,1
43320,1
43321,1
43322,1
43323,1
43324,1
43325,1
43326,1
43327,1
43328,1
43329,1
43330,1
43331,1
43332,1
43333,1
43334,1
43335,1
43336,1
43337,1
43338,1
43339,1
43340,1
43341,1
43342,1
43343,1
43344,1
43345,1
43346,1
43347,1
43348,1
43349,1
43350,1
43351,1
43352,1
43353,1
43354,1
43355,1
43356,1
43357,1
43358,1
42712,1
42713,1
42714,1
42715,1
42716,1
42717,1
42718,1
42719,1
42720,1
42721,1
42722,1
42723,1
42724,1
42725,1
42726,1
42727,1
42728,1
42729,1
42730,1
42731,1
42732,1
42733,1
42734,1
42735,1
42736,1
42737,1
42738,1
42739,1
42740,1
42741,1
42742,1
42743,1
42744,1
42745,1
42746,1
42747,1
42748,1
42749,1
42750,1
42751,1
42752,1
42753,1
42754,1
42755,1
42756,1
42757,1
42758,1
42759,1
42760,1
42761,1
42762,1
42763,1
42764,1
42765,1
42766,1
42767,1
42768,1
42769,1
42770,1
42771,1
42772,1
42773,1
42774,1
42775,1
42776,1
42777,1
42778,1
42779,1
42780,1
42781,1
42782,1
42783,1
42784,1
42785,1
42786,1
42787,1
42788,1
42789,1
42790,1
42791,1
42795,1
42818,1
42819,1
42832,1
42841,1
42842,1
42843,1
42844,1
42845,1
42846,1
42847,1
42848,1
42849,1
42850,1
42851,1
42852,1
42853,1
42854,1
42855,1
42856,1
42857,1
42858,1
42859,1
42877,1
42878,1
42887,1
42888,1
42889,1
42890,1
42891,1
42892,1
42893,1
42894,1
42895,1
42900,1
42902,1
42903,1
42906,1
42909,1
42910,1
42913,1
42914,1
42915,1
42916,1
42917,1
42918,1
42919,1
42920,1
42921,1
42922,1
42932,1
42933,1
42934,1
42935,1
42951,1
42952,1
42953,1
42954,1
42955,1
42956,1
42957,1
42958,1
42959,1
42960,1
42961,1
42962,1
42963,1
42964,1
42965,1
42966,1
42967,1
42968,1
42969,1
42970,1
42971,1
42972,1
42973,1
42974,1
42975,1
42976,1
42977,1
42978,1
42979,1
42980,1
42981,1
42982,1
42983,1
42984,1
42985,1
42986,1
42987,1
42988,1
42989,1
42990,1
42991,1
42992,1
42993,1
42994,1
42995,1
42996,1
42997,1
42998,1
42999,1
43000,1
43001,1
43002,1
43003,1
43004,1
43005,1
43006,1
43007,1
43008,1
43009,1
43010,1
43011,1
43012,1
43013,1
43014,1
43015,1
43016,1
43017,1
43018,1
43019,1
43020,1
43021,1
43022,1
43023,1
43024,1
43025,1
43026,1
43027,1
42398,1
42399,1
42400,1
42401,1
42402,1
42403,1
42404,1
42405,1
42406,1
42407,1
42408,1
42409,1
42410,1
42411,1
42412,1
42413,1
42414,1
42415,1
42416,1
42417,1
42418,1
42419,1
42420,1
42421,1
42422,1
42423,1
42424,1
42425,1
42426,1
42427,1
42428,1
42429,1
42430,1
42431,1
42432,1
42433,1
42434,1
42435,1
42436,1
42437,1
42438,1
42439,1
42440,1
42441,1
42442,1
42443,1
42444,1
42445,1
42446,1
42447,1
42448,1
42449,1
42450,1
42451,1
42452,1
42453,1
42454,1
42455,1
42456,1
42457,1
42458,1
42459,1
42460,1
42461,1
42462,1
42463,1
42464,1
42465,1
42466,1
42467,1
42468,1
42469,1
42470,1
42471,1
42472,1
42478,1
42479,1
42480,1
42481,1
42482,1
42483,1
42500,1
42502,1
42503,1
42504,1
42505,1
42515,1
42521,1
42522,1
42523,1
42524,1
42525,1
42526,1
42527,1
42528,1
42529,1
42530,1
42531,1
42532,1
42533,1
42534,1
42535,1
42536,1
42537,1
42538,1
42539,1
42540,1
42541,1
42542,1
42543,1
42557,1
42563,1
42565,1
42566,1
42567,1
42568,1
42573,1
42574,1
42575,1
42577,1
42580,1
42581,1
42582,1
42583,1
42584,1
42585,1
42586,1
42587,1
42591,1
42592,1
42595,1
42596,1
42597,1
42598,1
42599,1
42600,1
42601,1
42602,1
42603,1
42604,1
42605,1
42606,1
42607,1
42608,1
42619,1
42620,1
42639,1
42640,1
42641,1
42642,1
42643,1
42644,1
42645,1
42646,1
42647,1
42648,1
42649,1
42650,1
42651,1
42652,1
42653,1
42654,1
42655,1
42656,1
42657,1
42658,1
42659,1
42660,1
42661,1
42662,1
42663,1
42664,1
42665,1
42666,1
42667,1
42668,1
42669,1
42670,1
42671,1
42693,1
42694,1
42695,1
42696,1
42697,1
42698,1
42699,1
42700,1
42701,1
42702,1
42703,1
42704,1
42705,1
42706,1
42707,1
42708,1
42709,1
42710,1
42711,1
42086,1
42087,1
42088,1
42089,1
42090,1
42091,1
42092,1
42093,1
42094,1
42095,1
42096,1
42097,1
42098,1
42099,1
42100,1
42101,1
42102,1
42103,1
42104,1
42105,1
42106,1
42107,1
42108,1
42109,1
42110,1
42111,1
42112,1
42113,1
42114,1
42115,1
42116,1
42117,1
42118,1
42119,1
42120,1
42121,1
42122,1
42123,1
42124,1
42125,1
42126,1
42127,1
42128,1
42129,1
42130,1
42131,1
42132,1
42133,1
42134,1
42135,1
42136,1
42137,1
42138,1
42139,1
42140,1
42141,1
42142,1
42143,1
42144,1
42145,1
42146,1
42147,1
42148,1
42149,1
42157,1
42158,1
42159,1
42160,1
42161,1
42162,1
42163,1
42164,1
42168,1
42172,1
42173,1
42174,1
42175,1
42176,1
42177,1
42178,1
42179,1
42180,1
42189,1
42190,1
42201,1
42202,1
42203,1
42204,1
42205,1
42207,1
42208,1
42209,1
42211,1
42212,1
42213,1
42214,1
42215,1
42216,1
42217,1
42218,1
42219,1
42220,1
42221,1
42222,1
42223,1
42224,1
42225,1
42226,1
42227,1
42230,1
42246,1
42247,1
42248,1
42249,1
42257,1
42258,1
42259,1
42260,1
42261,1
42262,1
42263,1
42264,1
42265,1
42266,1
42267,1
42268,1
42269,1
42270,1
42271,1
42272,1
42273,1
42274,1
42277,1
42278,1
42279,1
42280,1
42281,1
42282,1
42283,1
42284,1
42285,1
42286,1
42287,1
42288,1
42289,1
42290,1
42291,1
42292,1
42293,1
42294,1
42324,1
42327,1
42328,1
42329,1
42330,1
42331,1
42332,1
42333,1
42334,1
42335,1
42336,1
42337,1
42338,1
42339,1
42340,1
42341,1
42342,1
42343,1
42344,1
42345,1
42346,1
42347,1
42348,1
42349,1
42381,1
42382,1
42383,1
42384,1
42385,1
42386,1
42387,1
42388,1
42389,1
42390,1
42391,1
42392,1
42393,1
42394,1
42395,1
42396,1
42397,1
41770,1
41771,1
41772,1
41773,1
41774,1
41775,1
41776,1
41777,1
41778,1
41779,1
41780,1
41781,1
41782,1
41783,1
41784,1
41785,1
41786,1
41787,1
41788,1
41789,1
41790,1
41791,1
41792,1
41793,1
41794,1
41795,1
41796,1
41797,1
41798,1
41799,1
41800,1
41801,1
41802,1
41803,1
41804,1
41805,1
41806,1
41807,1
41808,1
41809,1
41810,1
41811,1
41812,1
41813,1
41814,1
41815,1
41816,1
41817,1
41818,1
41819,1
41820,1
41821,1
41822,1
41823,1
41824,1
41825,1
41826,1
41827,1
41835,1
41836,1
41837,1
41838,1
41839,1
41840,1
41842,1
41847,1
41848,1
41849,1
41850,1
41851,1
41852,1
41858,1
41873,1
41874,1
41875,1
41876,1
41877,1
41878,1
41893,1
41894,1
41895,1
41896,1
41897,1
41898,1
41899,1
41900,1
41901,1
41902,1
41903,1
41904,1
41905,1
41906,1
41907,1
41908,1
41909,1
41910,1
41911,1
41912,1
41913,1
41914,1
41915,1
41916,1
41917,1
41918,1
41919,1
41935,1
41936,1
41937,1
41938,1
41948,1
41949,1
41950,1
41951,1
41952,1
41953,1
41954,1
41955,1
41956,1
41957,1
41958,1
41959,1
41960,1
41961,1
41966,1
41972,1
41976,1
41977,1
41978,1
42073,1
42074,1
42075,1
42076,1
42077,1
42078,1
42079,1
42080,1
42081,1
42082,1
42083,1
42084,1
42085,1
41450,1
41451,1
41452,1
41453,1
41454,1
41455,1
41456,1
41457,1
41458,1
41459,1
41460,1
41461,1
41462,1
41463,1
41464,1
41465,1
41466,1
41467,1
41468,1
41469,1
41470,1
41471,1
41472,1
41473,1
41474,1
41475,1
41476,1
41477,1
41478,1
41479,1
41480,1
41481,1
41482,1
41483,1
41484,1
41485,1
41486,1
41487,1
41488,1
41489,1
41490,1
41491,1
41492,1
41493,1
41494,1
41495,1
41496,1
41497,1
41498,1
41499,1
41500,1
41501,1
41502,1
41503,1
41504,1
41505,1
41506,1
41511,1
41519,1
41543,1
41544,1
41545,1
41546,1
41547,1
41548,1
41549,1
41553,1
41554,1
41555,1
41556,1
41557,1
41558,1
41559,1
41560,1
41561,1
41564,1
41567,1
41574,1
41578,1
41579,1
41580,1
41581,1
41582,1
41583,1
41584,1
41585,1
41586,1
41587,1
41588,1
41589,1
41590,1
41591,1
41592,1
41593,1
41594,1
41595,1
41596,1
41597,1
41598,1
41599,1
41600,1
41601,1
41602,1
41603,1
41604,1
41605,1
41606,1
41607,1
41608,1
41609,1
41610,1
41611,1
41620,1
41622,1
41623,1
41624,1
41625,1
41626,1
41627,1
41628,1
41629,1
41630,1
41631,1
41632,1
41633,1
41634,1
41635,1
41636,1
41637,1
41638,1
41639,1
41640,1
41642,1
41643,1
41644,1
41662,1
41663,1
41664,1
41665,1
41762,1
41763,1
41764,1
41765,1
41766,1
41767,1
41768,1
41769,1
41139,1
41141,1
41142,1
41143,1
41144,1
41145,1
41146,1
41147,1
41148,1
41149,1
41150,1
41152,1
41153,1
41154,1
41155,1
41156,1
41157,1
41158,1
41159,1
41160,1
41161,1
41162,1
41163,1
41164,1
41165,1
41166,1
41167,1
41168,1
41169,1
41170,1
41171,1
41172,1
41173,1
41174,1
41175,1
41176,1
41177,1
41178,1
41179,1
41180,1
41181,1
41182,1
41183,1
41184,1
41185,1
41186,1
41187,1
41188,1
41189,1
41190,1
41191,1
41192,1
41193,1
41194,1
41195,1
41196,1
41197,1
41198,1
41199,1
41200,1
41201,1
41202,1
41203,1
41205,1
41222,1
41226,1
41239,1
41240,1
41241,1
41242,1
41243,1
41244,1
41245,1
41246,1
41247,1
41248,1
41249,1
41250,1
41251,1
41252,1
41253,1
41256,1
41257,1
41258,1
41259,1
41267,1
41268,1
41271,1
41272,1
41273,1
41274,1
41275,1
41276,1
41277,1
41278,1
41279,1
41280,1
41281,1
41282,1
41283,1
41284,1
41285,1
41286,1
41287,1
41288,1
41289,1
41290,1
41291,1
41292,1
41293,1
41294,1
41295,1
41296,1
41297,1
41298,1
41299,1
41300,1
41310,1
41311,1
41312,1
41313,1
41314,1
41315,1
41316,1
41323,1
41327,1
41328,1
41329,1
41330,1
41331,1
41332,1
41333,1
41338,1
41346,1
41347,1
41348,1
41352,1
41448,1
40847,1
40848,1
40849,1
40850,1
40851,1
40852,1
40853,1
40854,1
40855,1
40856,1
40857,1
40858,1
40859,1
40860,1
40861,1
40862,1
40863,1
40864,1
40865,1
40866,1
40867,1
40868,1
40869,1
40870,1
40871,1
40872,1
40873,1
40874,1
40875,1
40876,1
40877,1
40878,1
40879,1
40880,1
40881,1
40882,1
40883,1
40884,1
40885,1
40896,1
40897,1
40898,1
40899,1
40900,1
40901,1
40902,1
40903,1
40904,1
40905,1
40906,1
40907,1
40908,1
40909,1
40915,1
40923,1
40924,1
40925,1
40926,1
40927,1
40928,1
40929,1
40930,1
40931,1
40932,1
40933,1
40934,1
40935,1
40936,1
40937,1
40938,1
40939,1
40940,1
40941,1
40942,1
40943,1
40944,1
40945,1
40946,1
40947,1
40948,1
40949,1
40950,1
40951,1
40952,1
40954,1
40959,1
40960,1
40961,1
40962,1
40963,1
40964,1
40965,1
40966,1
40967,1
40968,1
40969,1
40970,1
40971,1
40972,1
40973,1
40974,1
40975,1
40976,1
40977,1
40978,1
40979,1
40980,1
40981,1
40982,1
40983,1
40984,1
40985,1
40986,1
40987,1
40988,1
40989,1
40990,1
40991,1
40992,1
40993,1
40994,1
40995,1
40996,1
41000,1
41001,1
41002,1
41003,1
41004,1
41005,1
41006,1
41007,1
41008,1
41009,1
41010,1
41011,1
41012,1
41013,1
41014,1
41015,1
41016,1
41017,1
41018,1
41019,1
41020,1
41021,1
41022,1
41023,1
41024,1
41025,1
41026,1
41027,1
41030,1
41031,1
41038,1
41039,1
41041,1
40542,1
40543,1
40544,1
40545,1
40546,1
40547,1
40548,1
40549,1
40550,1
40551,1
40552,1
40553,1
40554,1
40555,1
40556,1
40557,1
40558,1
40559,1
40560,1
40561,1
40562,1
40563,1
40564,1
40565,1
40566,1
40567,1
40568,1
40569,1
40570,1
40571,1
40572,1
40573,1
40574,1
40588,1
40593,1
40601,1
40605,1
40606,1
40610,1
40621,1
40622,1
40623,1
40624,1
40625,1
40626,1
40627,1
40628,1
40629,1
40630,1
40631,1
40632,1
40633,1
40634,1
40635,1
40636,1
40637,1
40638,1
40639,1
40650,1
40651,1
40652,1
40653,1
40654,1
40655,1
40656,1
40657,1
40658,1
40659,1
40660,1
40661,1
40662,1
40663,1
40664,1
40665,1
40666,1
40667,1
40668,1
40669,1
40670,1
40671,1
40672,1
40673,1
40674,1
40675,1
40676,1
40677,1
40678,1
40679,1
40680,1
40681,1
40682,1
40683,1
40684,1
40685,1
40686,1
40687,1
40688,1
40689,1
40690,1
40691,1
40692,1
40693,1
40694,1
40695,1
40696,1
40697,1
40698,1
40699,1
40700,1
40701,1
40702,1
40703,1
40704,1
40705,1
40706,1
40707,1
40708,1
40709,1
40710,1
40711,1
40712,1
40713,1
40714,1
40715,1
40716,1
40717,1
40718,1
40719,1
40727,1
40728,1
40260,1
40261,1
40262,1
40263,1
40264,1
40265,1
40266,1
40267,1
40268,1
40269,1
40270,1
40271,1
40272,1
40273,1
40274,1
40275,1
40276,1
40277,1
40278,1
40279,1
40280,1
40281,1
40282,1
40283,1
40284,1
40285,1
40286,1
40287,1
40288,1
40307,1
40313,1
40317,1
40318,1
40332,1
40333,1
40334,1
40335,1
40336,1
40337,1
40338,1
40339,1
40340,1
40341,1
40342,1
40343,1
40344,1
40345,1
40346,1
40347,1
40348,1
40349,1
40357,1
40358,1
40359,1
40360,1
40361,1
40362,1
40363,1
40364,1
40365,1
40366,1
40367,1
40368,1
40369,1
40370,1
40371,1
40372,1
40373,1
40374,1
40375,1
40376,1
40377,1
40378,1
40379,1
40380,1
40381,1
40382,1
40383,1
40384,1
40385,1
40386,1
40387,1
40388,1
40389,1
40390,1
40391,1
40392,1
40393,1
40394,1
40395,1
40396,1
40397,1
40398,1
40399,1
40400,1
40401,1
40402,1
40403,1
40404,1
40405,1
40406,1
40407,1
40408,1
40409,1
40410,1
40411,1
40412,1
40413,1
40414,1
40415,1
40416,1
40417,1
40418,1
40419,1
40420,1
40421,1
40422,1
40423,1
40424,1
40425,1
40435,1
39996,1
39997,1
39998,1
39999,1
40000,1
40001,1
40002,1
40003,1
40004,1
40005,1
40006,1
40007,1
40008,1
40009,1
40016,1
40017,1
40018,1
40019,1
40020,1
40021,1
40022,1
40043,1
40059,1
40061,1
40062,1
40063,1
40064,1
40065,1
40066,1
40067,1
40068,1
40069,1
40070,1
40071,1
40072,21
40073,21
40074,21
40075,21
40076,21
40077,21
40082,1
40085,1
40086,1
40087,1
40088,1
40089,1
40090,1
40091,1
40092,1
40093,1
40094,1
40095,1
40096,1
40097,1
40099,1
40100,1
40101,1
40102,1
40103,1
40104,1
40105,1
40106,1
40107,1
40108,1
40109,1
40110,1
40111,1
40112,1
40113,1
40114,1
40115,1
40116,1
40117,1
40118,1
40119,1
40120,1
40121,1
40122,1
40123,1
40124,1
40128,1
40133,1
40135,1
40136,1
40137,1
40138,1
40139,1
40140,1
40143,1
40144,1
40145,1
40146,1
39754,1
39770,1
39771,1
39772,1
39773,1
39774,1
39775,1
39815,1
39816,1
39817,1
39818,1
39819,1
39820,1
39821,1
39822,21
39823,21
39838,1
39839,1
39840,1
39841,1
39842,1
39843,1
39844,1
39845,1
39846,1
39847,1
39848,1
39849,1
39850,21
39851,21
39852,21
39853,21
39854,21
39855,1
39856,1
39857,1
39858,1
39859,1
39860,1
39861,1
39862,1
39863,1
39864,1
39865,1
39866,1
39867,1
39868,1
39869,1
39870,1
39871,1
39872,1
39873,1
39874,1
39875,1
39876,1
39890,1
39891,1
39894,1
39895,1
39564,1
39579,1
39581,1
39582,1
39583,1
39584,1
39585,1
39586,1
39587,21
39588,21
39589,21
39591,21
39593,21
39594,21
39599,1
39600,1
39601,1
39602,1
39603,1
39604,1
39605,1
39606,1
39607,1
39608,1
39609,1
39610,1
39611,1
39612,1
39613,21
39614,21
39615,21
39616,21
39617,21
39618,21
39619,1
39620,1
39621,1
39622,1
39623,1
39624,1
39625,1
39626,1
39627,1
39628,1
39629,1
39630,1
39631,1
39632,1
39633,1
39634,1
39635,1
39636,1
39640,1
39347,1
39389,1
39390,1
39391,1
39392,1
39393,21
39394,21
39395,21
39396,21
39399,21
39406,1
39407,1
39408,1
39409,1
39410,1
39411,1
39412,1
39413,1
39414,1
39415,1
39416,1
39417,1
39418,1
39419,1
39420,1
39421,1
39422,1
39423,1
39424,1
39425,21
39426,21
39427,21
39428,21
39429,21
39430,21
39431,21
39432,1
39433,1
39434,1
39435,1
39436,1
39437,1
39438,1
39439,1
39440,1
39441,1
39442,1
39443,1
39444,1
39445,1
39446,1
39239,21
39240,21
39241,21
39242,21
39243,21
39251,21
39252,1
39253,1
39254,1
39255,1
39256,1
39257,1
39258,1
39259,1
39260,1
39261,1
39262,1
39264,1
39265,1
39266,1
39267,1
39268,1
39270,1
39271,1
39272,21
39273,21
39274,21
39275,21
39276,21
39277,21
39278,21
39279,21
39280,21
39281,1
39282,1
39283,1
39284,1
39285,1
39286,1
39287,1
39288,1
39289,1
39290,1
39291,1
39292,1
39293,1
39294,1
39295,1
39296,1
39099,21
39100,21
39101,21
39102,21
39103,21
39113,21
39114,21
39115,21
39116,21
39117,1
39118,1
39119,1
39120,1
39121,1
39136,21
39137,21
39138,21
39139,21
39140,21
39141,21
39142,21
39143,21
39144,21
39145,1
39146,1
39147,1
39148,1
39149,1
39150,1
39151,1
39152,1
39153,1
39154,1
39155,1
39156,1
39157,1
39158,1
39159,1
39167,1
38971,21
38974,21
38975,21
38976,21
38977,21
38978,21
38979,21
38980,21
38981,21
38983,21
38989,21
38990,21
38991,21
38992,21
38993,21
38994,21
38995,21
38996,21
38997,21
38998,21
38999,1
39000,1
39001,1
39004,1
39015,21
39016,21
39017,21
39018,21
39019,21
39020,21
39021,21
39022,21
39023,1
39024,1
39025,1
39026,1
39027,1
39028,1
39029,1
39030,1
39031,1
39032,1
39033,1
39034,1
39035,1
39036,1
38854,21
38856,21
38857,21
38858,21
38859,21
38860,21
38861,21
38862,21
38863,21
38869,21
38870,21
38871,21
38872,21
38873,21
38874,21
38875,21
38876,21
38877,21
38878,21
38879,21
38880,21
38881,21
38882,21
38883,21
38884,21
38892,21
38893,21
38894,21
38895,21
38896,21
38897,21
38898,21
38899,21
38900,21
38901,21
38902,1
38903,1
38904,1
38905,1
38906,1
38907,1
38908,1
38909,1
38910,1
38911,1
38912,1
38913,1
38733,21
38734,21
38735,21
38736,21
38737,21
38738,21
38739,21
38740,21
38741,21
38742,21
38748,21
38749,21
38750,21
38751,21
38752,21
38753,21
38754,21
38755,21
38756,21
38757,21
38758,21
38759,21
38760,21
38761,21
38762,21
38763,21
38764,21
38765,21
38766,21
38767,21
38768,21
38769,21
38770,21
38771,21
38772,21
38773,21
38774,21
38775,21
38776,21
38777,21
38778,21
38779,21
38780,21
38781,21
38782,21
38783,21
38784,21
38785,21
38786,1
38787,1
38788,1
38789,1
38790,1
38791,1
38792,1
38793,1
38794,1
38596,21
38600,21
38601,21
38602,21
38603,21
38604,21
38605,21
38606,21
38607,21
38608,21
38609,21
38610,21
38611,21
38612,21
38613,21
38614,21
38618,21
38619,21
38620,21
38621,21
38622,21
38623,21
38624,21
38625,21
38626,21
38627,21
38628,21
38629,21
38630,21
38631,21
38632,21
38633,21
38634,21
38635,21
38636,21
38637,21
38638,21
38639,21
38640,21
38641,21
38642,21
38643,21
38644,21
38645,21
38646,21
38647,21
38648,21
38649,21
38650,21
38651,21
38656,1
38657,1
38658,1
38659,1
38660,1
38661,1
38662,1
38663,1
38664,1
38434,2
38458,21
38459,21
38460,21
38461,21
38462,21
38463,21
38464,21
38465,21
38466,21
38467,21
38468,21
38469,21
38470,21
38471,21
38472,21
38473,21
38474,21
38475,21
38476,21
38477,21
38483,21
38484,21
38485,21
38486,21
38487,21
38488,21
38489,21
38490,21
38491,21
38492,21
38493,21
38494,21
38495,21
38496,21
38497,21
38498,21
38499,21
38500,21
38501,21
38502,21
38503,21
38504,21
38505,21
38506,21
38507,21
38508,21
38509,21
38510,21
38511,21
38512,21
38513,21
38514,21
38515,21
38518,21
38519,21
38520,21
38521,1
38522,1
38523,1
38550,2
38551,2
38552,2
38553,2
38245,2
38275,2
38300,21
38305,21
38306,21
38307,21
38308,21
38309,21
38310,21
38311,21
38312,21
38313,21
38314,21
38315,21
38316,21
38317,21
38318,21
38319,21
38324,21
38325,21
38326,21
38327,21
38328,21
38329,21
38330,21
38331,21
38332,21
38333,21
38334,21
38335,21
38336,21
38337,21
38338,21
38339,21
38340,21
38341,21
38342,21
38343,21
38344,21
38345,21
38346,21
38347,21
38348,21
38349,21
38350,21
38351,21
38352,21
38353,21
38354,21
38355,21
38356,21
38357,21
38358,21
38359,21
38360,21
38361,21
38402,2
38403,2
38405,2
38406,2
38407,2
38408,2
38409,2
38410,2
38411,2
38412,2
38413,2
38052,2
38055,2
38078,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,2
38086,2
38122,21
38123,21
38124,21
38125,21
38126,21
38127,21
38128,21
38129,21
38130,21
38131,21
38132,21
38133,21
38134,21
38135,21
38136,21
38137,21
38138,21
38139,21
38140,21
38141,21
38142,21
38143,21
38144,21
38145,21
38146,21
38147,21
38148,21
38149,21
38150,21
38151,21
38152,21
38153,21
38154,21
38155,21
38156,21
38157,21
38158,21
38159,21
38160,21
38161,21
38162,21
38163,21
38164,21
38165,21
38166,21
38167,21
38168,21
38169,21
38170,21
38171,21
38172,21
38173,21
38174,21
38230,2
38231,2
38232,2
38233,2
38235,2
38236,2
38237,2
38238,2
38239,2
38240,2
38241,2
38242,2
38243,2
37857,2
37858,2
37859,2
37860,2
37861,2
37862,2
37886,2
37887,2
37888,2
37889,2
37890,2
37891,2
37892,2
37893,2
37894,2
37895,2
37896,2
37897,2
37899,2
37902,2
37930,21
37931,21
37932,21
37933,21
37934,21
37935,21
37936,21
37937,21
37938,21
37939,21
37940,21
37941,21
37942,21
37943,21
37944,21
37945,21
37946,21
37947,21
37948,21
37949,21
37950,21
37951,21
37952,21
37953,21
37954,21
37955,21
37956,21
37957,21
37958,21
37959,21
37960,21
37961,21
37962,21
37963,21
37964,21
37965,21
37966,21
37967,21
37968,21
37969,21
37970,21
37971,21
37972,21
37973,21
37974,21
37975,21
37976,21
37977,21
37978,21
37979,21
37980,21
37981,21
38016,2
38017,2
38018,2
38025,2
38026,2
38027,2
38035,2
38036,2
38037,2
38038,2
38039,2
38040,2
38041,2
38042,2
38043,2
38044,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
37664,2
37665,2
37666,2
37667,2
37668,2
37669,2
37670,2
37671,2
37687,2
37692,2
37693,2
37694,2
37695,2
37696,2
37697,2
37698,2
37699,2
37700,2
37701,2
37702,2
37703,2
37704,2
37705,2
37706,2
37735,21
37736,21
37737,21
37738,21
37739,21
37740,21
37741,21
37742,21
37743,21
37744,21
37745,21
37746,21
37747,21
37748,21
37749,21
37750,21
37751,21
37752,21
37753,21
37754,21
37755,21
37756,21
37757,21
37758,21
37759,21
37760,21
37761,21
37762,21
37763,21
37764,21
37765,21
37766,21
37767,21
37768,21
37769,21
37770,21
37771,21
37772,21
37773,21
37774,21
37775,21
37776,21
37777,21
37778,21
37779,21
37781,21
37782,22
37783,22
37784,22
37823,2
37824,2
37827,2
37829,2
37830,2
37831,2
37832,2
37840,2
37841,2
37842,2
37843,2
37844,2
37845,2
37846,2
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37477,2
37478,2
37479,2
37480,2
37481,2
37482,2
37483,2
37484,2
37485,2
37486,2
37487,2
37502,2
37503,2
37504,2
37505,2
37506,2
37507,2
37508,2
37509,2
37510,2
37511,2
37512,2
37513,2
37514,2
37515,2
37516,2
37517,2
37518,2
37519,2
37520,2
37521,2
37544,21
37545,21
37546,21
37547,21
37548,21
37549,21
37550,21
37551,21
37552,21
37553,21
37554,21
37555,21
37556,21
37557,21
37558,21
37559,21
37560,21
37561,21
37562,21
37563,21
37564,21
37565,21
37566,21
37567,21
37568,21
37569,21
37570,21
37571,21
37572,21
37573,21
37574,21
37575,21
37576,21
37577,21
37578,21
37579,21
37580,21
37581,21
37582,21
37583,21
37584,21
37585,21
37586,21
37587,21
37588,22
37589,22
37590,22
37591,22
37592,22
37593,22
37631,2
37632,2
37633,2
37634,2
37635,2
37636,2
37637,2
37638,2
37639,2
37640,2
37641,2
37642,2
37647,2
37648,2
37649,2
37650,2
37651,2
37652,2
37653,2
37654,2
37655,2
37656,2
37657,2
37658,2
37659,2
37660,2
37661,2
37662,2
37290,2
37291,2
37292,2
37293,2
37294,2
37295,2
37296,2
37297,2
37298,2
37299,2
37300,2
37301,2
37312,2
37313,2
37314,2
37315,2
37316,2
37317,2
37318,2
37319,2
37320,2
37321,2
37322,2
37323,2
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,2
37331,2
37332,2
37333,2
37334,2
37357,21
37358,21
37359,21
37360,21
37361,21
37362,21
37363,21
37364,21
37365,21
37366,21
37367,21
37368,21
37369,21
37370,21
37371,21
37372,21
37373,21
37374,21
37375,21
37376,21
37377,21
37378,21
37379,21
37380,21
37381,21
37382,21
37383,21
37384,21
37385,21
37386,21
37387,21
37388,21
37389,21
37390,21
37391,21
37392,21
37393,21
37394,21
37395,21
37396,22
37397,22
37398,22
37399,22
37400,22
37401,22
37402,22
37403,22
37445,2
37446,2
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,2
37459,2
37460,2
37461,2
37462,2
37464,2
37465,2
37466,2
37467,2
37468,2
37469,2
37470,2
